measure_date,sars,trend,utility
2024-06-27,4.766226893574169,5.998027147999801,Utility2
2024-07-01,5.81799350370225,6.041073770515694,Utility2
2024-07-08,2.7781512503836434,6.0911474444996925,Utility2
2024-07-11,6.34853129929086,6.143809545089363,Utility2
2024-07-15,6.342215551931636,6.175004062282353,Utility2
2024-07-18,6.001550266839269,6.191666378071391,Utility2
2024-07-22,5.795174845786664,6.222023066313853,Utility2
2024-07-25,6.346986542904603,6.272216745782518,Utility2
2024-07-29,6.078518441445662,6.312156574719397,Utility2
2024-08-01,6.637797029211067,6.366051627271835,Utility2
2024-08-05,6.743117075971147,6.405855134663558,Utility2
2024-08-08,6.709213719591862,6.422878476335186,Utility2
2024-08-12,6.648777026190544,6.422769327551267,Utility2
2024-08-15,4.340840549812332,6.409290498876762,Utility2
2024-08-19,5.844885183564034,6.399393858029297,Utility2
2024-08-22,6.671702100079254,6.405865428174771,Utility2
2024-08-26,5.566208793917814,6.3928104415288365,Utility2
2024-08-29,6.205696592168582,6.3915712891005745,Utility2
2024-09-03,6.3717431730949246,6.405691112588293,Utility2
2024-09-09,6.585329406077066,6.427199786074805,Utility2
2024-09-12,6.477644264520198,6.429806615656329,Utility2
2024-09-16,5.97049053233423,6.433499034497917,Utility2
2024-09-23,6.7848730873373775,6.4557355980531215,Utility2
2024-09-26,6.647243758379893,6.459205173422303,Utility2
2024-09-30,6.088009504434079,6.447887579730149,Utility2
2024-10-03,6.644082735856042,6.454091621268063,Utility2
2024-10-08,6.720899206898214,6.447843118576826,Utility2
2024-10-10,5.794601659406385,6.422498275161508,Utility2
2024-10-14,5.750972525578949,6.411552529134226,Utility2
2024-10-17,6.492098948036393,6.420039791253728,Utility2
2024-10-21,6.389088613500664,6.417971912401875,Utility2
2024-10-24,2.7781512503836434,6.419065160064586,Utility2
2024-10-28,6.670415547397211,6.416574197169617,Utility2
2024-10-31,6.152344003911787,6.399201151721372,Utility2
2024-11-04,5.979349846741304,6.398796862083156,Utility2
2024-11-07,6.522443059735863,6.41702204505295,Utility2
2024-11-12,6.193155777351879,6.420045979686066,Utility2
2024-11-14,6.259421130061275,6.439411828854775,Utility2
2024-11-18,6.7578083368459225,6.475925216376572,Utility2
2024-11-21,2.7781512503836434,6.494137844726324,Utility2
2024-11-25,6.419059649593285,6.512185967031135,Utility2
2024-12-02,6.726275242483188,6.542150122676641,Utility2
2024-12-05,6.723452059740918,6.556344245055429,Utility2
2024-12-09,6.711877047861929,6.555482611938489,Utility2
2024-12-12,6.707518568628641,6.5470697875452775,Utility2
2024-12-16,2.7781512503836434,6.522971232970665,Utility2
